Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
PCDHB19P	0.74	0.25	0.03	0.06	0.22	0.07	0.25	0	0.13	0.26	0.17	0.12	0.14	0.16	0.27	0.31	0.05	0.03	0.22	0.21	0.23	0.15	0.2	0.47	0.49	0.22	0.75	0.15	0.21	0.27	0.03	0.13	0.03	0.12
PCDHB2	0.74	5.75	1.49	2.47	0.39	5.91	4.48	1.19	1.46	0.28	4.82	0.97	5.26	3.72	2.01	1.19	4.46	0.68	2.16	2.45	6.14	14.96	5.23	9.48	3.17	0.63	0.93	0.76	16.57	16.76	0.72	0.53	10.7	1.06
PCDHB3	5.25	0.74	0.31	0.47	0.18	0.87	0.09	0.18	0.26	0.22	0.23	11.15	0.65	0.48	0.31	3.13	0.49	0.19	4.82	0.3	0.54	15.17	0.65	1.63	0.79	0.42	0.12	0.15	0.43	0.56	1.54	0.15	0.67	0.42
PCDHB4	0.84	1.94	0.13	2.78	14.22	1.63	0.35	0.32	7.73	0.43	0.72	1.98	1.17	1.22	1.06	2.31	1.79	0.88	2.7	2.04	6.85	0.94	1.87	1.01	2.32	0.26	0.66	5.79	0.9	0.41	0.73	0.84	0.35	0.9
PCDHB5	12.96	1.09	0.69	4.43	0.56	1.25	6.15	1.89	10.58	0.72	0.49	9.93	15.08	10.55	2.79	7.13	4.5	26.97	7.93	6.93	0.8	0.21	3.7	12.86	5.68	12.31	17.1	17.05	0.96	0.76	0.84	1.32	0.22	0.98
PCDHB6	1.47	7.64	0.05	1.06	1.64	0.42	0.26	0.14	0.8	0.23	0.49	0.52	0.98	0.61	0.83	1.12	0.85	0.89	0.72	1.29	0.43	0.2	0.5	1.59	1.09	0.53	1.42	1.03	5.99	0.29	0.26	1.92	0.08	0.22
PCDHB7	1.4	0.66	0.3	0.64	0.11	0.95	0.12	0.15	8.15	0.19	0.98	0.81	0.52	1.1	0.74	1.24	1.38	0.45	1.53	0.65	0.3	0.53	0.54	1.08	1.81	0.39	0.81	1.16	0.63	1.96	0.26	1.54	9.83	1.23
PCDHB8	5.01	0.25	1.17	0.69	9.1	4.38	1.55	0.04	1.5	0.2	0.24	0.21	0.59	0.58	0.45	0.96	5.58	0.41	1.67	2.61	0.15	8.15	2.28	0.66	0.75	5.11	0.75	0.48	9.62	4.47	1.82	12.14	1.49	0.07
PCDHB9	3.2	4.88	0.44	1.99	5.86	5.1	7.22	4.29	7.42	0.46	1.61	8.67	12.19	4.29	3.41	2.9	4.18	10.25	7.27	1.15	2.92	2.43	3.21	11.54	3.44	6.27	5.94	9.48	10.09	7.81	0.79	2.93	4.56	1.77
PCDHGA1	0.69	0.45	0.07	1.47	1.31	0.73	23.13	0.41	14.15	0.41	0.62	26.81	14.45	13.38	1.09	1.66	4.18	0.97	4.48	0.67	1.98	0.38	1.66	1.87	2.72	4.3	4.69	16.27	40.37	0.3	0.12	9.66	4.89	2.22
PCDHGA10	67.97	0.93	0.37	2.45	0.86	2.4	1.97	0.19	55.28	0.32	2.15	105.68	2.32	1.77	3.92	3.6	27.19	52.9	5.06	2.66	0.84	0.18	51.95	1.99	2.62	0.16	14.04	1.56	1.79	1.12	0.69	29.89	0.25	5.95
PCDHGA11	0.29	0.45	0.39	1.1	0.65	0.89	0.11	0	0.19	0.29	0.2	0.95	0.8	0.69	0.43	1.1	1.13	0.69	3.96	1.36	0.48	0.33	0.93	1.36	9.17	0.45	1.8	0.14	1.15	0.2	0.36	53.97	0.22	0.3
PCDHGA12	0.34	1.68	0.39	11.3	1.32	1.77	1.74	1.81	0.68	0.48	1.15	1.7	2.17	1.53	3.87	5.3	4.31	2.88	6.73	4.15	1.64	0.56	2.66	1.63	5.51	0.43	5.24	24.75	0.82	0.46	1.8	2.58	0.72	1.43
PCDHGA2	1.34	15.95	0.01	6.09	24.36	2.74	15.98	2.81	2.24	0.5	1.73	2.81	3.58	2.88	3.16	3.46	3.38	2.42	1.95	24.69	1.88	0.59	2.27	55.72	10.65	0.62	4.6	1.88	1.56	0.64	0.88	4.81	1.07	3.57
PCDHGA3	0.8	0.47	1.32	4.3	1.71	1.82	115.9	0.8	2.59	0.33	0.92	2.36	2.35	2.22	6.41	3.86	3.21	2	3.33	3.35	1.68	0.16	34.76	3.94	5.75	0.63	4.79	2.09	0.82	0.3	0.92	2.09	0.38	8.74
PCDHGA4	0.69	1.23	0.72	4.05	0.74	3.23	4.51	1.22	0.79	0.2	2.26	1.3	2.79	2.48	3.73	2.64	3.05	1.53	3.87	1.05	2.45	0.95	1.39	2.85	5.55	1.86	1.99	0.95	1.39	0.88	0.44	2.92	0.22	1.82
PCDHGA5	0.27	84.14	0.41	3.11	0.5	0.91	1.23	0.61	0.4	0.86	1.23	0.4	2.12	1.11	2.25	1.81	1.53	0.83	1.81	1.32	59.76	0.8	1.96	1.51	1.85	1.38	1.16	1.55	0.6	0.39	0.62	0.95	0.2	3.03
PCDHGA6	0.52	1.23	0.53	2.64	0.67	1.14	0.59	0	1.49	0.43	1.12	0.79	1.43	1.28	3.29	2.45	1.98	1.28	1.76	1.31	3.18	0.51	0.75	3.01	1.1	1.04	1.76	2.27	0.64	0.34	1.1	2	0.34	3.77
PCDHGA7	0.27	0.32	1.24	1.03	0.45	0.56	0.98	0	0.61	0.52	0.81	0.18	1.24	0.57	0.92	1	0.8	0.53	1.54	0.65	0.73	0.18	0.73	0.99	1.25	0.56	0.33	1.45	0.34	0.11	0.21	0.59	0.27	1.79
PCDHGA8	0.11	0.06	0.88	0.11	0.57	0.02	0.59	0	0.26	0.58	0	0.05	0.46	0.14	0.54	0.1	0.11	0.06	0.07	0	0.08	0.1	0.05	0.39	0.44	0.27	0.04	0.43	0.16	0.16	0	0.26	0.02	0.6
PCDHGA9	0.67	0.72	0.33	4.96	0.62	3.28	0.44	2.4	0.39	1.7	19.57	0.94	2.51	2.59	33.38	3.91	2.93	1.42	30.47	2.47	1.09	0.26	3.1	64.54	14.24	0.59	2.05	52.88	0.64	0.41	16.32	3.07	0.47	1.39
PCDHGB1	1.52	2.81	2.59	12.48	0.9	1.24	3.8	0	0.18	0.28	1.84	1.4	1.73	1.88	12.32	10.46	2.32	0.86	13.84	2.55	0.93	0.49	1.63	1.04	2.69	0.41	1.63	1.22	0.57	6.43	0.16	1.14	0.11	2.07
PCDHGB2	0.68	4.18	1	5.11	10.39	2.52	4.73	0.4	1.45	0.3	15.98	1.74	3.03	2.41	3.74	3.36	2.35	21.51	11.65	2.21	10.1	180.64	13.37	3.19	3.12	28.04	2.32	2.14	1.85	0.86	0.66	2.02	0.77	5.75
PCDHGB3	0.3	0.22	0.9	0.65	0.41	0.42	1.38	0	0.18	0.4	0.3	0.61	1.66	0.95	0.45	0.95	0.59	0.64	1.14	0.29	27.8	0.47	0.57	1.9	1.17	0.95	0.96	0.59	0.45	0.35	0.21	0.54	0.13	1.4
PCDHGB4	0.1	12.22	0.57	1.26	98.89	0.74	0.41	0	0.64	0.18	0.99	0.68	2.86	48.83	1.67	1.36	1.02	0.71	1.96	0.78	0.78	0.14	0.97	1.13	0.86	0.22	1.09	1.01	0.45	0.22	0.42	36.98	6.1	2.11
PCDHGB6	46.83	71.68	0.71	21.59	103.64	47.26	1.98	1.12	0.35	0.55	1.95	1.5	32.32	1.88	3.58	2.73	2.09	1.96	13.77	73.57	0.63	0.71	44.17	1.92	2.02	0.38	3.07	14.76	59.61	0.2	0.91	3.24	0.57	10.08
PCDHGB7	0.87	1.83	1.6	4.58	1.08	58.62	21.1	37.27	68.72	0.49	62.96	9.85	2.87	51.34	33.5	72.14	35.16	3.82	36.61	71.78	39.64	0.63	26	70.41	4.22	0.75	30.35	1.49	57.67	43.25	23.85	154.03	0.61	6.7
PCDHGB8P	0.16	0.12	0.48	0.03	0.03	0.07	0.04	0	0.09	0.26	0.13	0	0.1	0.03	0.05	0.07	0.06	0.12	0.1	0.02	0.08	0.05	0.05	0.72	0.38	0.13	0.29	0.12	0.04	0.02	0	0.08	0.04	0.04
PCDHGC3	209.14	142.13	37.57	104.09	293.55	181.97	60.92	73.77	187.27	10.69	118.44	186.64	141.08	110.38	135.73	144.49	201.29	331.17	138.47	187.84	173.15	287.22	156.03	144.44	69.34	67.53	172.79	62.96	75.92	155	89.52	194.39	94.78	39.96
PCDHGC4	5.89	3.42	1.26	10.91	12.3	8.56	3.77	2.16	4.96	0.82	4.81	12.51	5.73	7.74	7.35	10.43	27.09	32.48	3.49	12.72	6.15	15.6	10.35	6.39	4.28	6.37	14.97	4.34	3.16	8.12	3.99	18.48	3.68	5.94
PCDHGC5	6.75	6.31	1.98	34.21	8.8	10.7	5.4	3.12	2.2	1.78	15.39	10.49	9.63	12.41	22.07	20.59	23.37	6.86	3.02	21.47	8.52	17.96	20.66	7.36	12.26	1.07	13.54	8.16	2.77	1.46	1.28	21.66	0.78	11.7
PCDP1	1.32	3.28	0.15	3.06	0.81	1.37	1.91	3.72	1.93	0.6	3.89	0.4	1.2	4.65	1.64	3.29	4.17	1.16	0.91	4.11	2.3	0.38	3.16	3.36	3.42	0.38	2.66	0.53	0.24	0.4	0.44	1.79	0.33	3.14
PCED1A	78.68	44.12	14.84	36.52	66.59	22.49	25.77	26.83	75.65	15.99	83.46	43.4	28.02	37.29	69.62	32.52	18.39	72.46	44.32	51.74	45.23	26.93	25.88	46.83	28.39	16.73	15.17	140.03	31.77	46.97	46.79	27.34	51.5	67.36
PCED1B	2.31	3.33	0.06	1.77	2.16	2.18	3.91	0.48	3	0.2	5.72	7.13	3.77	2.05	2.2	0.96	1.38	2.22	2.11	3.16	1.37	1.55	1.59	1.64	1.17	0.7	1.7	4.27	2.71	0.98	0.62	1.45	0.78	2.47
PCED1B-AS1	10.14	24.81	0.58	5.12	9.65	21.11	47.84	15.45	36.63	0.19	21.6	48.78	51.46	15.51	17.06	6.4	13.96	25.69	16.12	8.26	15.32	21.83	8.57	15.4	9.49	10.55	5.38	38.58	15.54	15.13	6.03	13.12	3.58	25.79
PCF11	17.27	21.41	13.26	6.58	22.29	17.43	12.72	6.94	7.05	12.26	7.25	13.84	17.42	9.1	8.68	17.17	9.06	10.43	12.29	9.4	22.46	19.73	12.27	30.2	13.65	15.24	10.25	10.12	13.06	16.03	6.12	8.99	15.08	9.54
PCGF1	8.13	17.93	1.5	8.14	9.95	8.93	13.69	8.57	19.59	0.81	24.68	9.59	8.1	8.19	14.34	7.94	7.96	12.93	7.41	9.13	11.78	13.89	6.45	12.18	10.21	16.74	5.89	26.56	11.33	20.81	19.54	8.65	14.19	13.66
PCGF2	26.3	10.74	0.78	20.08	87.41	21.18	38.37	36.13	48.38	1.03	14.57	30.08	18.63	12.48	25.31	13.85	26.69	53.24	27.12	24.99	29.38	29.21	17.68	25.86	10.27	22.27	28.61	35.18	34.15	41.91	55.34	35.38	59.31	38.3
PCGF3	23.08	18.73	3.32	35.73	25.91	13.94	6.93	5.25	11.8	6.18	14.95	28.01	13.72	13.7	12.87	22.98	20.04	18.18	26.56	28.37	14.62	27.92	19.3	29.99	14.81	35.12	20.96	9.02	13.08	22.65	10.88	11.94	22.38	17.73
PCGF5	16.68	27.53	0.45	18.89	13.93	24.51	46.62	23.74	11.26	0.5	9.98	24.9	22.88	36.21	11.39	19.87	20.22	10.23	14.61	21.91	27.77	28.33	18.44	17.3	27.64	17.46	13.27	16.5	9.98	19.69	17.84	15.7	16.45	13.81
PCGF6	5.64	4.65	0.23	1.86	5.58	5.48	3.34	6.38	4.79	0.77	2	3.34	5.01	5.52	1.59	3.38	2.98	4	3.3	3.07	7.68	5.26	4.35	3.49	3.84	8.66	5.52	7.56	5.27	6.4	6.97	1.31	6.76	3.91
PCID2	19.6	16.76	1.52	9.56	12.88	15.78	8.97	12.83	19.72	2.45	12.03	11.19	14.37	12.35	15.61	14.06	13.52	11.36	6.77	9.58	24.94	29.27	9.11	19.12	13.23	42.31	15.8	28.96	8.43	25.16	16.74	14.38	12.8	28.77
PCIF1	23.79	20.17	2.23	21.06	43.68	19.76	32.44	12.89	45.44	2.22	26.41	28.03	24.84	16.55	39.37	19.01	22.94	39.16	36.37	32.65	20.61	32.68	17.18	25.64	17.21	26.73	27.53	49.35	35.64	50.59	31.87	30.62	42.28	17.42
PCK1	0.06	0.01	0	0.31	0	0.75	0	0.13	0.17	0.04	1.23	0	0.03	0.29	0.02	0.06	0.17	0.14	0.06	0.12	0	0.02	0	0	0.42	0.02	0.46	0.11	0.09	0	0.01	0.04	0	0.12
PCK2	8.59	7.66	0.75	5.98	4.61	3.82	6.79	2.71	8.59	0.48	9.63	8.68	5.94	3.23	7.04	2.81	4.32	5.89	5.07	8.64	3.19	4.31	2.73	3.41	3.75	13.65	5.51	9.17	8.55	11.54	2.62	4.04	9.06	5.24
PCLO	0.32	1.03	0.17	3.23	0.21	1.53	0.21	0.15	0.1	0.87	1.01	0.29	1.97	1.48	1.4	7.53	4.05	0.05	0.28	2.53	1.74	0.03	3.96	0.72	5.38	0.48	4.44	0.04	0.06	0.32	0.34	1.83	0.37	1.01
PCM1	46.56	42.48	2	18.29	24.45	35.35	22.06	16.25	24.8	3	31.37	27.53	33.56	32.92	25.47	48.44	26.22	18.93	21.61	35.05	31.11	46.47	29.18	57.78	30.23	41.98	48.59	38.57	20.59	29.57	19.53	28.05	28.62	47.54
PCMT1	64.62	53.61	1.83	137.92	58.58	97.41	56.89	45.65	62.09	2.81	45.06	56.02	105.81	125.22	100.74	103.67	129.3	55.17	42.22	87.03	112.59	88.67	133.91	80.47	123.29	62.24	63.56	70.77	71.85	84.45	56.93	104.66	64.9	15.39
PCMTD1	27.12	24.39	14.27	10.9	14.06	21.87	5.49	7.62	5.68	12.59	4.91	10.52	16.16	19.91	4.04	21.69	12.34	6.98	10.93	12.69	19.11	16.92	14.76	25.67	19.84	8.47	13.98	4.24	8.95	9.25	8.81	12.51	10.7	6.23
PCMTD2	50.47	57.57	3.21	33.23	60.24	52.94	16.6	24.44	21.12	4.18	22.92	39.74	48.56	46.42	12.21	57.28	32.83	64.47	33.04	41.69	52.84	19.83	38.66	77.35	45.02	20.41	61.88	12.08	21.01	53.11	18.88	21	41.24	11.84
PCNA	45.75	30.68	0.81	19.82	34.33	30.41	66.28	38.68	50.23	0.58	52.51	34.31	36.45	52.36	28.66	25.32	84.38	85.47	26.1	23.4	51.42	85.42	28.85	32.99	45.41	147.37	112.52	104.06	67.23	221.89	69.4	41.22	76.9	26.79
PCNP	72.72	66.71	1.6	86.11	58.22	97.15	56.57	91.01	49.82	2.46	46.72	53.49	81.25	96.57	37.06	73.41	87.41	54.14	53.3	54.25	83.69	111.57	91.13	77.93	103.77	87.43	45.81	45.41	78.95	115.89	67.08	71.82	77.9	30.34
PCNPP1	0.57	0.27	0	0	0	0.46	0	0	0.44	0	0.51	0	0.11	0.45	0.22	0.76	0.21	0.24	0.26	0.27	0.54	0.33	0	0.14	0	0.23	1.82	0	0.13	0.69	0	0.42	0.43	0
PCNT	10.65	9.87	3.58	4.25	7.13	5.89	4.08	2.24	7.5	5.18	19.95	5.03	6.7	4.01	6.35	16.26	4.04	5.98	5.06	7.03	5.2	3.3	4.91	14.04	6.25	4.03	13.97	12.28	6.17	2.34	1.89	6.55	4.09	7.77
PCNX	6.8	7.4	3.73	4.4	6.32	7.12	1.95	0.86	2.05	9.82	1.87	6.03	7.01	6.14	2.38	8.83	5.26	2.73	4.78	7.04	6.78	8.97	7.99	11.89	6.87	6.81	7.49	2.7	5.02	5.51	2.45	6.66	3.23	3.07
PCNXL2	7.37	4.56	7.93	8.15	3.44	3.72	2.69	3.63	4.3	52.52	11.23	3.32	4.52	4.48	4.68	8.9	8.74	2.62	4.71	7.4	3.9	8.82	6.77	6.4	5.88	5.56	5.16	4.86	3.27	3.83	1.83	6.57	4.91	8.84
PCNXL3	12.74	10.15	3.43	7.37	17.89	8.01	9.76	1.95	16.11	2.28	20.98	17.43	8.56	6.17	17.62	10.25	11.18	17.68	14.15	11.91	7.13	10.66	8.61	13.32	7.33	12.53	10.31	22.82	11.46	19.09	7.09	10.78	11.38	9.31
PCNXL4	19.95	20.53	0.7	10.25	29.21	16.38	16.96	9.67	14.35	1.44	9.58	19.7	19.12	16.14	10.24	16.24	11.03	11.76	11.11	17.43	22.24	19.36	17.29	27.73	11.18	24.54	13.29	21.93	11.67	30.97	11.03	19.08	9.7	10
PCOLCE	13.92	20.54	0.21	9.03	12	6.78	10.61	6.23	17.4	0.84	70.86	10.29	3.18	6.48	15.83	5.65	13.78	16.79	9.24	17.72	8.82	13.82	4.73	9.72	5.71	33.64	4.89	41.48	10.33	60.56	22.7	14.65	19.54	60.92
PCOLCE-AS1	0.03	0.15	0	0.01	0.05	0.05	0.03	0	0.02	0.06	0.44	0.06	0.05	0.06	0.15	0.03	0	0.31	0.01	0.07	0.03	0.02	0.01	0.03	0.02	0.01	0	0.09	0.01	0	0	0.01	0	0.03
PCOLCE2	0.54	0.66	0	0.42	0.8	1.23	0.14	0.23	0.59	0.16	1.53	0.31	0.57	0.89	1.28	1.57	1.81	1.52	3.46	0.61	1.45	5.46	1.47	1.1	0.54	2.12	0.9	6.26	1.62	3.09	6.31	0.44	1.81	1.3
PCP4	3.75	3.53	0	48.69	2.76	10.04	8.25	8	4.44	0	190.22	1.29	16.27	28.99	117.38	36.97	174.73	8.18	2.55	38.93	15.88	17.53	41.26	3.93	40.89	5.2	6.65	131.45	40.47	1.85	6.48	10.1	4.16	28.94
PCP4L1	1.31	0.66	0.03	25.02	1.26	11.37	3.09	1.36	0.1	0.97	13.51	0.46	8.02	16.31	13.73	15.71	23.73	0.77	0.37	12.35	10.67	1.1	11.29	1.58	27.15	0.22	5.2	0.03	0.05	2.28	1.61	13.77	0.11	11.09
PCSK1	0.09	0.16	0.08	4.44	0.17	0.86	0.47	0.21	0.05	0.37	2.42	0.51	2.86	2.61	2.26	8.47	3.73	0.32	0.1	4.94	1.18	1.43	5.22	0.57	1.8	2.38	2.39	0.21	3.61	0.35	0.43	2	0.43	0.73
PCSK1N	521.13	387.81	49.29	1731.28	1245.91	278.94	1070.27	346	2166.1	43.58	1655.84	818.61	226.47	414.58	2089.66	322.13	429.35	965.97	772.62	1259.6	476.67	207.99	377.17	344.48	378.64	47.47	267.9	334.87	533.82	378.77	451.61	547.28	711.5	617.23
PCSK2	6.16	0.76	0.39	29.96	2.85	8.06	1.21	0.47	0.77	1.64	5.45	4.43	4.83	12.49	9.7	16.67	17.95	20.63	3.65	14.77	9.42	5.64	16.79	2.43	11.06	15.38	15.51	1.91	1.45	20.4	8.72	9.56	8.71	5.41
PCSK4	6.4	9.18	0.77	2.29	7.62	1.1	2.99	1.21	16.66	1.59	42.1	3.22	1.09	3.96	9.78	5.13	0.58	5.12	2.38	13.27	1.74	0.37	1.49	8.33	2.87	0.48	0.76	35.08	3.65	1.47	1.87	0.6	1.94	11.35
PCSK5	1.6	2.63	3.92	1.33	1.14	1.51	1.93	0.32	0.33	6.05	0.67	2.18	1.01	1.62	0.54	1.83	0.61	0.43	0.99	2.07	0.8	1.62	1.11	1.32	0.81	2.06	0.84	2.01	1.02	1.65	0.43	0.76	2.49	0.52
PCSK6	26.92	22.22	13.64	4.15	30.13	18.05	58.11	7.8	23.14	19.85	6.73	99.08	32.68	21.89	15.03	83.95	10.7	35.37	185.83	18.08	20.22	9.64	12.54	79.28	19.75	11.96	14.6	7.63	19.68	6.1	7.43	14.24	11.1	5.26
PCSK7	32.21	26.33	11.46	10.46	26.7	25.65	10.51	3.72	21.7	6.6	30.29	28.6	13.88	9.82	21.71	34.92	14.05	15.23	19.02	13.22	13.22	12.62	12.18	32.43	12.24	14.45	17.3	25.83	15.27	23.71	9.47	16.34	25.5	27.66
PCSK9	0.02	0.06	0.07	0.09	0.08	0.08	0	0.07	0	0.02	0.16	0	0.1	0.05	0.04	0.14	0.08	0.09	0.22	0.2	0.05	0.02	0.05	0.07	0.12	0.11	0.04	0.09	0.04	0.05	0.03	0.03	0.01	0.04
PCTP	12.62	9.82	2.02	3.82	11.54	8.11	6.86	4.77	8.78	1.3	5.82	6.82	8.91	10.19	5.56	3.52	5.06	10.09	4.45	4.62	11.19	7.48	8.43	11.14	5.66	5.72	4.68	6.41	7.41	11.67	10.29	8.75	6.02	2.69
PCYOX1	18.8	21.37	3.2	20.5	16.02	18.65	13.61	2.9	8.34	2.97	9.56	22.29	14.8	25.95	7.82	20.41	18.4	10.16	14.04	27.82	17.57	26.45	22.53	18.31	16.65	14.57	13.6	7.88	15.15	21.46	8.28	21.7	16.63	2.52
PCYOX1L	7.31	6.37	1.5	9.11	6.91	5.76	3.98	2.11	5.86	0.89	10.09	5.95	6.14	6.02	6.53	8.3	9.15	4.91	4.67	7.62	5.4	5.99	6.5	7.64	5.62	4.96	6.84	6.7	6.59	21.49	6.7	9.37	2.89	6
PCYT1A	18.16	28.67	3.11	16.41	17.28	18.01	13.56	8.06	8.41	3.08	11.48	27.82	17.38	17.86	7.78	19.26	16.87	19.23	16.6	16.23	19.4	28.39	14.31	13.78	15.24	27.08	13.71	11.88	23.09	31.86	11.56	21.78	27.55	12.3
PCYT1B	9.84	9.07	2.17	10.71	9.4	7.1	7.67	5.29	2.08	2.44	6.9	6.11	4.97	9.2	3.69	11.36	9.23	10.86	9.61	10.37	11.39	4.45	10.53	7.34	7.89	4.48	15.97	8.18	7.86	13.44	3.58	15.89	8.48	2.94
PCYT2	25.74	22.54	8.6	43.65	36.36	22.64	29.03	12.92	25.75	9.12	52.93	34.21	21.13	26.04	50.22	30.27	21.45	27.25	48.79	39.31	20.61	24.29	24.57	23.15	26.18	16.99	21.71	41.32	16.72	30.98	10.4	24.05	23.84	27.22
PDAP1	146.74	118.31	15.56	109.61	154.91	105.27	148.78	79.42	167.5	17.5	138.85	96.84	112.16	123.66	118.11	89.5	174.62	173.59	81.83	124.87	136.86	170.19	118.23	104.8	77.09	310.55	112.15	206.27	165.44	241.52	164.96	113.13	139.56	69.31
PDC	0.04	0.63	0	0	0	0.07	0	0	0.03	0	0	0	0.06	0	0	0.15	0	0.07	0	0.07	0.23	0.25	0.15	0.57	0.09	0.06	0.09	0	0.15	0	0	0	0	0.15
PDCD1	0.09	0.23	0.02	0.12	0.12	0.1	0.69	0	0.06	0.1	0.67	1.36	0.13	0.34	0.09	0	0.1	0.37	0.25	0.04	0.04	0.33	0.04	0.19	0.1	0.37	0.28	0.22	0.31	0.04	0.07	0.04	0.48	0.85
PDCD10	23.2	25.78	0.85	19.44	30.89	35.39	23.95	26.79	21.61	1.22	19.24	22.17	33.62	34.36	18.91	24.04	23.24	20.75	19.31	16.18	44	33.68	25.78	25.23	42.3	36.82	16.25	18.46	22.28	42.83	20.2	20.13	30.63	8.83
PDCD11	8.31	5.93	2.43	3.17	6.77	5.05	6.01	2.76	7.22	2.73	4.1	6.99	4.76	2.79	4.27	6.34	5.24	6.16	4.99	4.38	5.89	6.85	5.52	4.74	3.84	6.64	13	14.27	7.71	8.1	7.05	4.76	9.86	10.46
PDCD1LG2	0.26	1.68	0.06	0.28	0.33	0.57	2.59	0.41	0.79	0.05	0.95	2.87	1.86	1.83	0.47	0.13	0.42	0.22	0.48	1.06	0.64	1.52	0.45	0.54	0.63	0.8	0.21	1.28	0.64	0.63	0.11	0.72	0.19	0.31
PDCD2	23.98	18.24	1.14	13.13	22.5	25.91	27.55	27.64	26.52	1.13	15.47	27.19	31.61	20.71	16.73	16.13	23.48	19.19	12.3	16.24	33	40.24	25.27	21.97	29.75	34.34	15.88	19.55	23.73	30.94	36.12	30.97	18.56	16.08
PDCD2L	8.4	5.6	1.48	8.37	7.23	8.27	7.29	8.53	12.98	0.77	9.22	8.52	10.14	8.77	12.46	6.99	10.72	10.76	5.99	9.58	9.13	11.04	7.47	7.93	9.19	7.58	9.77	9.51	4.39	14.5	5.8	7.05	14.42	12.63
PDCD4	38.57	55.24	3.46	21.83	34.7	49.43	39.94	27.71	36.65	6.26	28.18	37.05	42.47	49.05	16.38	32.74	26.21	22.28	26.76	36.83	42.14	39.86	44.04	27.31	38.91	15.02	36.24	61.57	49.69	24.54	29.44	25.76	36.33	20.68
PDCD4-AS1	2.73	1.34	0	0.78	2.67	2.76	10.42	2.61	3.23	0	3.11	6.06	1.9	1.63	0.79	1.4	2.07	2.44	2.13	1.86	3.68	3.36	1.78	2.41	2.58	1.44	2.23	4.47	8.04	7.6	4.99	1.98	5.53	2.85
PDCD5	70.51	56.82	0.63	45.9	42.9	56.09	39.97	75.61	110.87	0.39	126.26	43.28	48.06	51.03	82.71	53.17	62.63	79.39	31.25	45.19	68.39	82.57	36.3	83.18	63.09	87.49	74.69	162.19	47.8	142.42	76.77	32.24	76.65	126.58
PDCD6	82.55	70.71	4.8	58.81	65.23	91.4	63.32	80.31	103.91	4.7	101.95	64.6	109.97	89.97	81.97	61.5	72.94	56.56	68.28	69.63	140.98	92.46	60.48	86.09	96.31	71.21	45.66	97.35	69.27	54.5	95.97	68.71	73.77	43.5
PDCD6IP	68.89	69.85	10.16	16.97	30.23	33.36	16.73	6.02	18.56	7.86	35.48	42.13	35.45	19.54	14.83	66.16	39.16	22.1	18.77	22.93	35.59	39.82	28.61	109.31	34.12	42.61	57.49	26.67	27.81	47.67	15.48	18.22	48.08	17.13
PDCD7	13.27	9.5	3.25	10.84	13	10.56	10.01	6.13	11.12	1.71	10.99	9.19	9.19	11.4	6.51	11.41	12.27	10.3	8.93	11.44	13.86	16.15	13.13	12.86	11.04	21.85	16.54	11.99	12.67	12.2	9.86	10.98	13.67	5.93
PDCL	10.21	12.28	0.66	6.75	13.18	12.99	10.1	8.56	7.96	0.45	3.94	10.72	13.15	11.33	3.19	11.53	9.71	10.89	9.74	8.77	17.91	22.5	9.68	13.47	11.08	16.31	17.32	7.31	12.91	12.14	12.44	10.85	12.87	7.4
PDCL3	10.49	9.96	0.14	9.29	10.43	14.64	18.28	13.93	17.94	0.46	17.23	12.05	14.8	11.38	11.76	11.02	20.25	19.63	14.67	9.87	16.09	26.67	10.26	9.19	13.21	51.6	23.25	29.59	24.01	30.97	14.29	19.53	19.67	14.38
PDCL3P4	2.03	3.9	0.2	0	0.76	0.32	0.5	0.38	2.84	0.07	12.79	0.08	0.25	0.25	5.43	3.29	0.23	2.01	1.24	0.42	0.63	0.66	0.13	4.67	1.08	0	0.34	7.05	0.14	0.58	0.67	0	0.29	3.05
PDCL3P5	0	0.22	0	0	0	0	0	0.06	0.06	0	0.14	0	0.06	0	0.18	0.27	0.11	0.06	0.07	0.14	0.17	0.06	0	0.15	0	0.06	0.09	0	0.21	0	0.22	0.11	0.14	0.29
PDDC1	33.27	82.29	16.4	53.39	125.34	40.24	27.29	12.37	79.6	39.73	67.45	89.35	31.92	54.97	63.71	73.26	35.02	43.13	92.66	72.18	53.95	30.11	37.55	73.92	51.85	39.65	38.69	107.17	26.18	22.08	20.73	60.23	33.01	43.56
PDE10A	1.17	0.29	0.1	0.62	0.95	1.65	0.2	0.22	0.76	0.79	0.21	0.71	1.85	0.64	0.68	2.12	3.18	0.74	0.93	1.26	1.85	2.33	2.84	1.73	1.14	0.95	2.67	0.83	1.62	1.47	1.01	1.71	2.79	0.61
